ts,open,high,low,close,volume
2025-12-13 10:30:00,133.84,134.19,133.73,134.12,115870.75
2025-12-13 10:45:00,134.12,134.13,133.65,133.88,98491.92
2025-12-13 11:00:00,133.88,133.99,133.72,133.92,54694.95
2025-12-13 11:15:00,133.92,133.92,133.61,133.67,54570.09
2025-12-13 11:30:00,133.68,133.7,133.25,133.37,148026.63
2025-12-13 11:45:00,133.37,133.45,133.12,133.23,130257.96
2025-12-13 12:00:00,133.23,133.62,133.22,133.54,90984.65
2025-12-13 12:15:00,133.53,133.55,132.74,132.86,169759.96
2025-12-13 12:30:00,132.87,133.1,132.58,132.62,150924.6
2025-12-13 12:45:00,132.63,132.95,132.54,132.89,99992.92
2025-12-13 13:00:00,132.89,133.22,132.85,132.9,103508.71
2025-12-13 13:15:00,132.9,133.3,132.59,132.63,119434.94
2025-12-13 13:30:00,132.63,133.09,132.55,132.93,108725.48
2025-12-13 13:45:00,132.93,133.08,132.75,133.07,60190.31
2025-12-13 14:00:00,133.08,133.35,132.96,133.33,55136.82
2025-12-13 14:15:00,133.33,133.35,132.55,132.63,129326.19
2025-12-13 14:30:00,132.63,133.32,132.6,133.04,108657.65
2025-12-13 14:45:00,133.04,133.37,133.01,133.12,67981.28
2025-12-13 15:00:00,133.12,133.58,133.09,133.3,93538.28
2025-12-13 15:15:00,133.3,133.42,133.03,133.2,78182.29
2025-12-13 15:30:00,133.2,133.6,133.18,133.35,117013.55
2025-12-13 15:45:00,133.35,133.38,133.01,133.21,94304.29
2025-12-13 16:00:00,133.21,133.77,133.18,133.46,117129.24
2025-12-13 16:15:00,133.47,133.48,132.98,133.01,82320.15
2025-12-13 16:30:00,133.0,133.15,132.79,133.0,81051.37
2025-12-13 16:45:00,132.99,133.14,132.9,133.08,48872.11
2025-12-13 17:00:00,133.09,133.14,132.34,132.61,205716.77
2025-12-13 17:15:00,132.61,132.67,132.11,132.29,161108.49
2025-12-13 17:30:00,132.28,132.59,132.15,132.47,90577.68
2025-12-13 17:45:00,132.46,132.49,132.06,132.14,98588.86
2025-12-13 18:00:00,132.14,132.48,132.06,132.47,109415.48
2025-12-13 18:15:00,132.47,132.59,132.25,132.53,59293.33
2025-12-13 18:30:00,132.53,132.75,132.42,132.65,58102.43
2025-12-13 18:45:00,132.66,132.66,132.13,132.26,62595.09
2025-12-13 19:00:00,132.26,132.59,132.24,132.56,40105.43
2025-12-13 19:15:00,132.57,132.65,132.34,132.38,37717.73
2025-12-13 19:30:00,132.39,132.9,132.31,132.82,45008.73
2025-12-13 19:45:00,132.81,132.9,132.65,132.68,41077.37
2025-12-13 20:00:00,132.69,132.87,132.67,132.76,28195.78
2025-12-13 20:15:00,132.77,132.92,132.7,132.83,27282.63
2025-12-13 20:30:00,132.84,132.85,132.55,132.58,38630.27
2025-12-13 20:45:00,132.58,132.61,132.16,132.21,73328.66
2025-12-13 21:00:00,132.21,132.31,132.01,132.08,76987.28
2025-12-13 21:15:00,132.08,132.3,132.08,132.14,62226.2
2025-12-13 21:30:00,132.13,132.38,131.51,132.24,237939.15
2025-12-13 21:45:00,132.25,132.66,132.08,132.61,93524.48
2025-12-13 22:00:00,132.61,132.88,132.12,132.22,202304.18
2025-12-13 22:15:00,132.22,132.64,132.2,132.47,56640.24
2025-12-13 22:30:00,132.46,132.84,132.44,132.76,45080.39
2025-12-13 22:45:00,132.76,133.0,132.48,132.75,69980.9
2025-12-13 23:00:00,132.75,132.85,132.49,132.8,62743.03
2025-12-13 23:15:00,132.81,132.98,132.71,132.8,55209.15
2025-12-13 23:30:00,132.81,133.15,132.78,132.97,63993.63
2025-12-13 23:45:00,132.97,133.18,132.97,133.04,47799.44
2025-12-14 00:00:00,133.04,133.06,132.62,133.02,80309.86
2025-12-14 00:15:00,133.02,133.25,132.94,133.24,76656.25
2025-12-14 00:30:00,133.23,133.51,133.19,133.43,103370.64
2025-12-14 00:45:00,133.44,133.58,133.11,133.16,71294.5
2025-12-14 01:00:00,133.16,133.44,133.08,133.34,48293.36
2025-12-14 01:15:00,133.35,133.48,133.3,133.44,45546.15
2025-12-14 01:30:00,133.45,133.45,132.93,132.98,60546.72
2025-12-14 01:45:00,132.99,133.29,132.92,133.21,35485.84
2025-12-14 02:00:00,133.22,133.41,133.21,133.3,34044.12
2025-12-14 02:15:00,133.3,133.46,133.14,133.39,30055.15
2025-12-14 02:30:00,133.39,133.39,133.01,133.21,50527.55
2025-12-14 02:45:00,133.22,133.36,133.18,133.27,28292.92
2025-12-14 03:00:00,133.27,133.39,133.12,133.12,25472.36
2025-12-14 03:15:00,133.12,133.16,132.92,132.94,46830.91
2025-12-14 03:30:00,132.94,133.05,132.73,133.04,64882.37
2025-12-14 03:45:00,133.03,133.05,132.8,132.86,36389.6
2025-12-14 04:00:00,132.86,133.12,132.83,133.03,32974.98
2025-12-14 04:15:00,133.03,133.12,132.71,132.76,61231.73
2025-12-14 04:30:00,132.76,132.78,132.43,132.49,93137.25
2025-12-14 04:45:00,132.49,132.59,132.34,132.42,59285.82
2025-12-14 05:00:00,132.42,132.49,132.14,132.27,87570.06
2025-12-14 05:15:00,132.26,132.3,132.1,132.15,81831.34
2025-12-14 05:30:00,132.16,132.49,132.02,132.46,70276.64
2025-12-14 05:45:00,132.47,132.63,132.44,132.6,51612.37
2025-12-14 06:00:00,132.61,132.64,132.4,132.63,52287.65
2025-12-14 06:15:00,132.63,132.95,132.54,132.58,59056.64
2025-12-14 06:30:00,132.58,132.96,132.42,132.95,57688.17
2025-12-14 06:45:00,132.95,132.96,132.73,132.84,32780.08
2025-12-14 07:00:00,132.85,132.97,132.75,132.93,37038.51
2025-12-14 07:15:00,132.94,133.11,132.86,132.92,44718.71
2025-12-14 07:30:00,132.93,133.0,132.82,132.91,25652.0
2025-12-14 07:45:00,132.91,133.32,132.88,133.18,88462.02
2025-12-14 08:00:00,133.18,133.39,133.18,133.35,95329.19
2025-12-14 08:15:00,133.35,133.43,133.15,133.29,99071.0
2025-12-14 08:30:00,133.29,133.34,132.88,132.92,81130.04
2025-12-14 08:45:00,132.93,132.93,132.57,132.59,93731.46
2025-12-14 09:00:00,132.59,132.72,132.4,132.49,93464.9
2025-12-14 09:15:00,132.49,132.63,132.38,132.39,63629.73
2025-12-14 09:30:00,132.39,132.59,132.31,132.34,107979.85
2025-12-14 09:45:00,132.33,132.47,132.26,132.28,118796.83
2025-12-14 10:00:00,132.28,132.55,130.79,131.3,1068727.5
2025-12-14 10:15:00,131.3,132.09,131.26,131.5,412138.1
2025-12-14 10:30:00,131.51,131.79,131.08,131.77,197410.32
2025-12-14 10:45:00,131.77,131.87,131.56,131.7,104999.12
2025-12-14 11:00:00,131.7,131.9,131.36,131.64,174165.33
2025-12-14 11:15:00,131.64,131.77,131.2,131.32,185601.22
2025-12-14 11:30:00,131.31,131.55,130.29,130.43,425829.27
2025-12-14 11:45:00,130.43,131.58,130.02,131.37,490480.34
2025-12-14 12:00:00,131.38,131.55,130.8,131.29,266682.51
2025-12-14 12:15:00,131.29,131.83,131.28,131.3,200990.99
2025-12-14 12:30:00,131.31,131.7,131.31,131.58,121485.35
2025-12-14 12:45:00,131.58,131.77,131.28,131.28,144096.73
2025-12-14 13:00:00,131.28,131.31,130.84,131.15,184080.4
2025-12-14 13:15:00,131.16,131.24,130.92,131.16,107803.43
2025-12-14 13:30:00,131.16,131.35,130.92,131.04,108239.97
2025-12-14 13:45:00,131.05,131.58,130.95,131.54,115888.58
2025-12-14 14:00:00,131.54,131.72,131.27,131.28,112825.72
2025-12-14 14:15:00,131.28,131.55,131.16,131.37,105767.84
2025-12-14 14:30:00,131.36,131.37,130.52,130.65,247434.98
2025-12-14 14:45:00,130.65,130.91,130.33,130.82,183417.35
2025-12-14 15:00:00,130.82,131.0,130.51,130.69,151813.3
2025-12-14 15:15:00,130.69,130.81,130.24,130.51,199023.9
2025-12-14 15:30:00,130.5,130.8,130.36,130.68,99371.53
2025-12-14 15:45:00,130.67,130.77,130.54,130.6,58611.35
2025-12-14 16:00:00,130.59,130.74,130.42,130.72,104988.09
2025-12-14 16:15:00,130.71,131.53,130.66,131.28,185281.54
2025-12-14 16:30:00,131.28,131.44,130.47,130.58,163528.69
2025-12-14 16:45:00,130.57,131.04,130.52,130.95,160157.57
2025-12-14 17:00:00,130.94,131.15,129.2,129.8,594088.54
2025-12-14 17:15:00,129.81,130.16,129.57,129.91,345870.71
2025-12-14 17:30:00,129.9,130.18,129.48,130.06,179311.33
2025-12-14 17:45:00,130.05,130.2,129.76,129.95,119151.27
2025-12-14 18:00:00,129.96,130.41,129.79,130.31,98034.8
2025-12-14 18:15:00,130.31,130.64,129.86,130.11,143097.64
2025-12-14 18:30:00,130.11,130.39,130.09,130.2,67866.37
2025-12-14 18:45:00,130.19,130.6,130.01,130.54,87847.67
2025-12-14 19:00:00,130.54,130.55,129.96,130.1,75376.13
2025-12-14 19:15:00,130.1,130.17,129.87,130.13,101066.55
2025-12-14 19:30:00,130.12,130.31,129.97,130.19,74860.68
2025-12-14 19:45:00,130.2,130.33,130.05,130.21,47396.58
2025-12-14 20:00:00,130.22,130.61,129.76,130.55,215597.01
2025-12-14 20:15:00,130.54,130.65,129.92,130.08,197445.55
2025-12-14 20:30:00,130.07,130.17,129.88,130.12,96283.93
2025-12-14 20:45:00,130.11,130.18,129.9,129.95,45350.62
2025-12-14 21:00:00,129.96,129.96,129.47,129.86,158965.59
2025-12-14 21:15:00,129.86,130.25,129.85,129.97,62457.09
2025-12-14 21:30:00,129.97,129.99,129.67,129.8,56414.64
2025-12-14 21:45:00,129.79,129.92,129.56,129.81,70449.79
2025-12-14 22:00:00,129.81,130.23,129.81,130.02,76972.47
2025-12-14 22:15:00,130.02,130.1,129.74,129.9,61508.93
2025-12-14 22:30:00,129.89,129.91,129.48,129.75,179809.72
2025-12-14 22:45:00,129.75,130.19,129.6,130.12,72431.53
2025-12-14 23:00:00,130.11,130.76,129.6,129.89,205212.86
2025-12-14 23:15:00,129.89,130.08,129.02,129.41,245864.17
2025-12-14 23:30:00,129.4,129.64,127.73,129.37,856418.51
2025-12-14 23:45:00,129.36,129.66,129.07,129.31,181858.59
2025-12-15 00:00:00,129.31,130.3,129.2,129.38,295917.58
2025-12-15 00:15:00,129.38,130.28,129.33,129.89,197354.98
2025-12-15 00:30:00,129.88,130.3,129.23,129.5,239969.34
2025-12-15 00:45:00,129.5,130.24,129.39,130.04,145132.69
2025-12-15 01:00:00,130.05,130.19,129.81,130.06,114263.21
2025-12-15 01:15:00,130.06,130.08,129.72,129.94,111906.48
2025-12-15 01:30:00,129.94,131.51,129.82,130.81,493021.81
2025-12-15 01:45:00,130.8,131.2,130.61,131.08,225424.08
2025-12-15 02:00:00,131.08,132.14,131.07,131.8,419892.3
2025-12-15 02:15:00,131.8,133.2,131.75,132.67,644168.88
2025-12-15 02:30:00,132.68,132.74,131.78,131.95,284402.56
2025-12-15 02:45:00,131.96,131.99,131.4,131.43,195486.08
2025-12-15 03:00:00,131.43,131.6,130.81,131.07,271328.55
2025-12-15 03:15:00,131.08,131.58,131.04,131.37,106915.51
2025-12-15 03:30:00,131.37,131.68,130.97,131.13,133259.98
2025-12-15 03:45:00,131.12,131.25,131.0,131.09,55928.57
2025-12-15 04:00:00,131.1,131.48,130.96,131.36,94894.24
2025-12-15 04:15:00,131.36,131.51,130.8,130.91,109434.69
2025-12-15 04:30:00,130.91,131.59,130.8,131.57,110784.46
2025-12-15 04:45:00,131.57,131.96,131.46,131.76,133323.29
2025-12-15 05:00:00,131.77,131.89,131.61,131.8,81714.55
2025-12-15 05:15:00,131.8,132.09,131.71,131.96,104021.47
2025-12-15 05:30:00,131.95,131.95,131.66,131.66,63863.39
2025-12-15 05:45:00,131.66,131.93,131.64,131.92,52850.58
2025-12-15 06:00:00,131.92,132.09,131.62,131.71,98454.47
2025-12-15 06:15:00,131.72,131.95,131.68,131.84,47320.74
2025-12-15 06:30:00,131.83,132.25,131.78,132.18,96300.88
2025-12-15 06:45:00,132.19,132.65,132.18,132.35,138538.78
2025-12-15 07:00:00,132.36,132.59,131.82,131.89,139742.27
2025-12-15 07:15:00,131.9,132.15,131.87,132.04,56518.76
2025-12-15 07:30:00,132.04,132.24,131.73,132.12,127939.79
2025-12-15 07:45:00,132.13,132.37,132.05,132.28,67488.74
2025-12-15 08:00:00,132.29,132.56,132.05,132.14,116452.34
2025-12-15 08:15:00,132.15,132.66,132.13,132.57,69990.87
2025-12-15 08:30:00,132.58,132.58,132.34,132.45,59180.35
2025-12-15 08:45:00,132.46,132.52,132.23,132.32,60770.49
2025-12-15 09:00:00,132.33,132.65,132.07,132.22,101976.73
2025-12-15 09:15:00,132.23,132.58,132.09,132.47,79044.91
2025-12-15 09:30:00,132.48,132.6,132.3,132.47,69648.11
2025-12-15 09:45:00,132.47,132.96,132.39,132.69,122095.64
2025-12-15 10:00:00,132.68,132.76,132.28,132.42,94945.51
2025-12-15 10:15:00,132.41,132.92,132.26,132.73,155879.22
2025-12-15 10:30:00,132.74,132.99,132.3,132.4,159591.94
2025-12-15 10:45:00,132.41,132.58,132.37,132.57,50208.44
2025-12-15 11:00:00,132.58,132.66,132.38,132.5,62251.65
2025-12-15 11:15:00,132.51,132.73,132.45,132.73,50491.42
2025-12-15 11:30:00,132.73,132.76,132.0,132.07,190162.53
2025-12-15 11:45:00,132.07,132.26,132.0,132.21,103400.29
2025-12-15 12:00:00,132.22,132.22,131.71,131.8,215477.73
2025-12-15 12:15:00,131.8,132.2,131.78,132.2,139933.35
2025-12-15 12:30:00,132.19,133.09,132.18,132.92,230420.67
2025-12-15 12:45:00,132.92,132.93,132.62,132.71,112944.52
2025-12-15 13:00:00,132.71,133.0,131.64,132.65,666142.23
2025-12-15 13:15:00,132.65,132.98,132.28,132.53,367246.11
2025-12-15 13:30:00,132.52,133.23,132.13,132.68,365065.57
2025-12-15 13:45:00,132.67,132.96,132.56,132.62,121509.01
2025-12-15 14:00:00,132.62,133.84,132.46,133.76,377155.1
2025-12-15 14:15:00,133.76,135.4,132.53,132.88,1398861.16
2025-12-15 14:30:00,132.88,133.8,132.11,132.59,627655.86
2025-12-15 14:45:00,132.59,132.77,129.5,130.42,1474071.36
2025-12-15 15:00:00,130.42,130.54,128.8,129.34,1463431.98
2025-12-15 15:15:00,129.34,129.37,126.62,127.49,1998730.68
2025-12-15 15:30:00,127.49,128.35,126.64,127.69,1198295.67
2025-12-15 15:45:00,127.68,128.28,126.34,126.78,1078660.07
2025-12-15 16:00:00,126.78,127.22,125.8,126.53,847859.53
2025-12-15 16:15:00,126.52,127.03,126.26,126.62,369888.26
2025-12-15 16:30:00,126.61,126.67,125.49,125.79,690139.0
2025-12-15 16:45:00,125.79,126.68,125.51,126.41,398573.54
2025-12-15 17:00:00,126.4,126.7,125.8,125.98,334296.25
2025-12-15 17:15:00,125.99,126.23,125.81,126.06,237934.99
2025-12-15 17:30:00,126.06,126.15,125.16,125.49,644120.36
2025-12-15 17:45:00,125.49,125.61,124.37,124.85,791483.72
2025-12-15 18:00:00,124.84,125.2,124.47,125.06,431888.86
2025-12-15 18:15:00,125.05,125.14,124.18,124.36,341103.92
2025-12-15 18:30:00,124.35,124.87,123.53,124.32,855854.28
2025-12-15 18:45:00,124.32,124.93,124.24,124.79,352198.87
2025-12-15 19:00:00,124.79,125.72,124.59,124.78,709586.06
2025-12-15 19:15:00,124.78,125.73,124.71,125.39,326010.42
2025-12-15 19:30:00,125.4,125.79,125.2,125.29,183938.86
2025-12-15 19:45:00,125.28,125.29,124.79,124.93,178553.41
2025-12-15 20:00:00,124.93,124.93,124.02,124.13,432601.58
2025-12-15 20:15:00,124.14,124.24,123.8,123.99,303989.64
2025-12-15 20:30:00,123.99,125.44,123.87,125.1,334786.86
2025-12-15 20:45:00,125.1,125.54,124.76,124.92,322634.94
2025-12-15 21:00:00,124.92,125.22,124.89,125.0,155291.55
2025-12-15 21:15:00,125.0,125.91,124.92,125.78,295472.02
2025-12-15 21:30:00,125.78,126.37,125.62,125.65,272680.76
2025-12-15 21:45:00,125.65,125.97,125.5,125.76,140176.86
2025-12-15 22:00:00,125.77,126.05,125.51,125.81,120129.93
2025-12-15 22:15:00,125.8,126.23,125.76,126.17,97476.34
2025-12-15 22:30:00,126.16,126.32,125.83,125.9,127194.04
2025-12-15 22:45:00,125.89,126.34,125.63,126.28,75847.55
2025-12-15 23:00:00,126.27,127.04,126.2,127.03,235115.17
2025-12-15 23:15:00,127.03,127.18,126.57,126.85,144872.24
2025-12-15 23:30:00,126.85,127.67,126.75,127.62,165751.47
2025-12-15 23:45:00,127.63,127.79,127.41,127.73,187559.32
2025-12-16 00:00:00,127.72,127.86,127.31,127.67,178801.47
2025-12-16 00:15:00,127.68,127.96,127.35,127.55,153790.19
2025-12-16 00:30:00,127.55,127.55,126.75,126.94,232232.46
2025-12-16 00:45:00,126.94,127.02,126.07,126.14,269687.77
2025-12-16 01:00:00,126.14,126.79,125.94,126.51,224718.86
2025-12-16 01:15:00,126.51,126.7,125.46,125.56,220772.42
2025-12-16 01:30:00,125.56,126.54,125.46,126.46,280607.23
2025-12-16 01:45:00,126.45,126.78,126.18,126.31,137770.36
2025-12-16 02:00:00,126.31,126.51,125.86,126.35,119337.21
2025-12-16 02:15:00,126.35,127.24,126.16,127.09,158916.99
2025-12-16 02:30:00,127.09,127.16,126.57,126.7,114384.62
2025-12-16 02:45:00,126.69,127.12,126.56,126.68,142934.95
2025-12-16 03:00:00,126.67,126.86,125.82,125.9,190315.23
2025-12-16 03:15:00,125.89,126.04,125.6,125.83,164743.54
2025-12-16 03:30:00,125.82,126.02,124.85,125.95,346807.98
2025-12-16 03:45:00,125.94,126.44,125.89,126.43,128053.78
2025-12-16 04:00:00,126.42,126.73,126.1,126.1,142896.9
2025-12-16 04:15:00,126.1,126.14,125.64,125.75,128553.32
2025-12-16 04:30:00,125.75,125.86,125.33,125.69,165058.8
2025-12-16 04:45:00,125.69,126.09,124.76,126.06,337939.04
2025-12-16 05:00:00,126.06,126.29,125.86,125.96,140680.56
2025-12-16 05:15:00,125.95,126.32,125.94,126.09,96285.97
2025-12-16 05:30:00,126.09,126.62,125.99,126.45,128784.65
2025-12-16 05:45:00,126.45,126.6,126.19,126.33,99574.65
2025-12-16 06:00:00,126.32,126.76,126.23,126.51,127968.62
2025-12-16 06:15:00,126.52,127.11,126.5,127.03,152031.36
2025-12-16 06:30:00,127.03,127.18,126.92,126.97,84020.82
2025-12-16 06:45:00,126.96,127.4,126.92,127.26,119569.33
2025-12-16 07:00:00,127.27,127.34,126.83,126.86,140463.73
2025-12-16 07:15:00,126.87,126.97,126.51,126.64,138882.32
2025-12-16 07:30:00,126.63,126.7,125.64,125.65,236152.85
2025-12-16 07:45:00,125.65,125.87,125.45,125.49,225573.21
2025-12-16 08:00:00,125.49,126.2,125.35,126.0,236961.94
2025-12-16 08:15:00,126.0,126.2,125.6,126.13,128074.55
2025-12-16 08:30:00,126.13,126.3,125.68,126.3,101429.91
2025-12-16 08:45:00,126.29,126.54,125.48,125.9,206316.67
2025-12-16 09:00:00,125.89,126.22,125.81,126.13,120433.4
2025-12-16 09:15:00,126.12,126.36,125.87,126.06,98132.79
2025-12-16 09:30:00,126.05,126.42,126.0,126.35,90129.65
2025-12-16 09:45:00,126.34,126.4,125.93,126.21,86096.67
2025-12-16 10:00:00,126.21,126.65,126.05,126.52,98787.92
2025-12-16 10:15:00,126.53,126.92,126.4,126.72,134760.4
2025-12-16 10:30:00,126.71,128.36,126.71,128.09,482260.6
2025-12-16 10:45:00,128.08,128.8,127.87,128.4,662760.27
2025-12-16 11:00:00,128.41,128.58,128.03,128.36,280786.53
2025-12-16 11:15:00,128.37,128.78,128.1,128.42,339302.63
2025-12-16 11:30:00,128.42,128.76,127.87,128.23,245906.53
2025-12-16 11:45:00,128.22,129.0,128.22,128.57,322595.76
2025-12-16 12:00:00,128.57,128.84,128.44,128.63,189063.2
2025-12-16 12:15:00,128.64,128.73,128.26,128.31,148867.18
2025-12-16 12:30:00,128.31,128.52,128.16,128.51,142516.12
2025-12-16 12:45:00,128.51,128.96,128.33,128.57,128239.63
2025-12-16 13:00:00,128.57,128.65,128.28,128.59,130722.11
2025-12-16 13:15:00,128.6,129.25,128.57,128.96,297695.45
2025-12-16 13:30:00,128.96,129.87,126.89,127.47,1311791.77
2025-12-16 13:45:00,127.47,127.94,126.65,126.7,392752.29
2025-12-16 14:00:00,126.69,127.91,126.05,127.6,844284.43
2025-12-16 14:15:00,127.59,128.61,127.32,128.38,424212.71
2025-12-16 14:30:00,128.38,129.14,128.17,128.33,705395.73
2025-12-16 14:45:00,128.33,129.78,127.66,128.5,1042168.29
2025-12-16 15:00:00,128.51,128.82,127.61,128.1,364071.23
2025-12-16 15:15:00,128.1,128.24,127.16,127.71,385483.84
2025-12-16 15:30:00,127.71,128.44,127.59,128.29,293299.47
2025-12-16 15:45:00,128.3,130.1,128.12,129.69,799299.8
2025-12-16 16:00:00,129.69,129.8,128.57,128.78,404090.54
2025-12-16 16:15:00,128.78,129.25,128.5,128.79,279868.78
2025-12-16 16:30:00,128.79,128.79,127.7,128.05,347984.04
2025-12-16 16:45:00,128.06,128.73,127.97,128.28,171997.63
2025-12-16 17:00:00,128.28,128.54,127.96,128.26,164047.6
2025-12-16 17:15:00,128.25,128.37,127.24,127.37,211046.98
2025-12-16 17:30:00,127.36,127.79,127.07,127.32,203632.45
2025-12-16 17:45:00,127.33,127.48,127.13,127.23,158320.35
2025-12-16 18:00:00,127.22,127.72,127.0,127.55,281586.39
2025-12-16 18:15:00,127.55,127.58,126.9,127.03,244790.46
2025-12-16 18:30:00,127.02,128.22,127.02,128.11,273319.78
2025-12-16 18:45:00,128.11,128.58,127.92,127.98,216058.35
2025-12-16 19:00:00,127.97,127.97,126.94,126.95,232249.35
2025-12-16 19:15:00,126.95,127.25,126.68,126.93,250476.29
2025-12-16 19:30:00,126.93,127.44,126.81,127.43,143900.59
2025-12-16 19:45:00,127.43,128.04,127.32,127.67,174942.71
2025-12-16 20:00:00,127.68,127.97,127.48,127.71,139035.55
2025-12-16 20:15:00,127.7,128.04,127.41,127.86,163711.56
2025-12-16 20:30:00,127.85,128.28,127.76,128.02,133093.43
2025-12-16 20:45:00,128.02,128.88,127.44,128.34,400534.03
2025-12-16 21:00:00,128.35,128.45,127.98,128.33,135743.63
2025-12-16 21:15:00,128.32,128.44,127.9,128.08,111678.67
2025-12-16 21:30:00,128.09,128.66,128.09,128.59,97146.83
2025-12-16 21:45:00,128.6,128.67,128.21,128.41,66232.55
2025-12-16 22:00:00,128.41,128.94,128.18,128.33,118171.83
2025-12-16 22:15:00,128.33,128.77,128.33,128.64,67254.11
2025-12-16 22:30:00,128.64,128.84,128.43,128.68,74188.1
2025-12-16 22:45:00,128.68,128.72,128.41,128.53,51665.68
2025-12-16 23:00:00,128.54,128.57,128.07,128.48,82451.23
2025-12-16 23:15:00,128.48,128.82,128.34,128.43,81243.0
2025-12-16 23:30:00,128.42,128.59,128.33,128.59,38215.88
2025-12-16 23:45:00,128.58,129.46,128.31,129.09,280677.62
2025-12-17 00:00:00,129.09,129.1,128.3,128.41,139561.69
2025-12-17 00:15:00,128.41,128.63,128.32,128.45,92275.8
2025-12-17 00:30:00,128.44,128.77,128.19,128.38,97575.21
2025-12-17 00:45:00,128.38,129.08,128.26,128.85,120531.26
2025-12-17 01:00:00,128.85,129.08,128.7,128.7,86749.79
2025-12-17 01:15:00,128.71,129.77,128.7,129.33,309573.68
2025-12-17 01:30:00,129.33,129.66,129.03,129.13,136095.25
2025-12-17 01:45:00,129.14,129.23,128.72,129.11,140396.69
2025-12-17 02:00:00,129.11,129.17,128.44,128.56,182246.67
2025-12-17 02:15:00,128.56,128.89,128.37,128.83,82763.25
2025-12-17 02:30:00,128.83,128.97,128.57,128.92,78176.54
2025-12-17 02:45:00,128.92,129.46,128.82,129.24,178044.26
2025-12-17 03:00:00,129.24,129.59,129.08,129.12,98368.98
2025-12-17 03:15:00,129.12,129.19,128.92,128.94,73278.39
2025-12-17 03:30:00,128.95,128.96,128.44,128.53,201579.75
2025-12-17 03:45:00,128.53,128.6,128.12,128.19,94929.23
2025-12-17 04:00:00,128.2,128.41,128.01,128.17,128422.88
2025-12-17 04:15:00,128.17,128.19,127.54,127.57,261476.68
2025-12-17 04:30:00,127.57,127.78,127.35,127.56,232705.32
2025-12-17 04:45:00,127.55,127.9,127.46,127.79,121443.65
2025-12-17 05:00:00,127.79,128.04,127.37,127.84,266996.0
2025-12-17 05:15:00,127.84,127.94,126.92,127.25,283434.39
2025-12-17 05:30:00,127.25,127.4,127.02,127.36,135351.95
2025-12-17 05:45:00,127.37,127.79,127.32,127.54,102501.84
2025-12-17 06:00:00,127.54,127.93,127.49,127.82,122151.29
2025-12-17 06:15:00,127.81,127.96,127.67,127.81,74524.68
2025-12-17 06:30:00,127.8,127.94,127.57,127.59,80042.97
2025-12-17 06:45:00,127.59,127.73,127.5,127.7,68004.3
2025-12-17 07:00:00,127.7,128.14,127.6,127.79,108228.12
2025-12-17 07:15:00,127.79,128.0,127.57,127.84,68276.76
2025-12-17 07:30:00,127.83,128.52,127.82,128.16,185294.13
2025-12-17 07:45:00,128.16,128.29,128.05,128.2,86890.88
2025-12-17 08:00:00,128.2,128.2,127.86,127.86,82816.83
2025-12-17 08:15:00,127.86,127.89,127.12,127.24,187616.36
2025-12-17 08:30:00,127.23,127.4,126.72,126.95,252768.99
2025-12-17 08:45:00,126.95,127.04,126.8,126.87,101059.13
2025-12-17 09:00:00,126.87,126.95,126.45,126.8,246036.58
2025-12-17 09:15:00,126.8,126.98,126.11,126.22,249384.07
2025-12-17 09:30:00,126.21,126.7,125.9,126.66,366377.18
2025-12-17 09:45:00,126.66,126.8,126.64,126.69,46638.67
2025-12-17 10:00:00,126.68,126.88,126.22,126.72,221470.65
2025-12-17 10:15:00,126.71,126.79,126.4,126.4,111354.98
2025-12-17 10:30:00,126.4,126.89,126.31,126.6,165392.67
2025-12-17 10:45:00,126.6,126.81,126.41,126.54,97045.18
2025-12-17 11:00:00,126.53,127.36,126.44,127.22,119935.98
2025-12-17 11:15:00,127.22,127.48,127.16,127.29,161740.95
2025-12-17 11:30:00,127.3,127.73,127.26,127.67,127621.53
2025-12-17 11:45:00,127.66,127.86,127.35,127.54,276937.07
2025-12-17 12:00:00,127.53,127.88,127.49,127.73,148621.54
2025-12-17 12:15:00,127.73,127.75,127.4,127.53,218274.94
2025-12-17 12:30:00,127.54,127.91,127.35,127.36,128168.11
2025-12-17 12:45:00,127.36,128.1,127.3,127.88,211068.03
2025-12-17 13:00:00,127.87,128.27,127.62,127.65,174260.55
2025-12-17 13:15:00,127.65,127.97,127.47,127.95,176284.05
2025-12-17 13:30:00,127.95,128.63,127.77,128.57,223618.32
2025-12-17 13:45:00,128.57,129.42,128.54,129.15,542979.07
2025-12-17 14:00:00,129.15,129.58,129.08,129.15,411067.69
2025-12-17 14:15:00,129.16,129.76,128.92,128.98,377544.47
2025-12-17 14:30:00,128.97,129.31,128.02,128.23,742070.79
2025-12-17 14:45:00,128.22,132.62,126.91,132.58,2886194.2
2025-12-17 15:00:00,132.58,133.96,131.88,133.39,2213074.18
2025-12-17 15:15:00,133.39,133.45,130.82,131.6,1101744.04
2025-12-17 15:30:00,131.59,131.77,128.62,129.01,1309931.65
2025-12-17 15:45:00,129.02,129.2,126.51,126.69,2148547.57
2025-12-17 16:00:00,126.69,127.91,126.35,126.35,1001616.95
2025-12-17 16:15:00,126.35,126.58,125.16,125.25,1537434.03
2025-12-17 16:30:00,125.25,125.9,123.71,124.28,1783230.9
2025-12-17 16:45:00,124.28,124.86,123.91,124.82,675904.98
