ts,open,high,low,close,vol
2025-12-12 06:45:00,14.11,14.112,14.063,14.072,65129.71
2025-12-12 06:50:00,14.072,14.077,14.055,14.074,19009.07
2025-12-12 06:55:00,14.074,14.078,14.062,14.069,12187.96
2025-12-12 07:00:00,14.069,14.078,14.057,14.062,25675.76
2025-12-12 07:05:00,14.062,14.062,14.045,14.047,22253.93
2025-12-12 07:10:00,14.047,14.07,14.047,14.052,23835.33
2025-12-12 07:15:00,14.053,14.066,14.042,14.064,32174.39
2025-12-12 07:20:00,14.065,14.092,14.065,14.073,42664.62
2025-12-12 07:25:00,14.073,14.087,14.068,14.074,24886.51
2025-12-12 07:30:00,14.075,14.096,14.064,14.072,43018.07
2025-12-12 07:35:00,14.072,14.085,14.023,14.029,30367.74
2025-12-12 07:40:00,14.029,14.072,14.029,14.071,51204.43
2025-12-12 07:45:00,14.072,14.072,14.046,14.053,22537.14
2025-12-12 07:50:00,14.052,14.074,14.049,14.063,19600.17
2025-12-12 07:55:00,14.063,14.064,14.047,14.05,11229.1
2025-12-12 08:00:00,14.05,14.058,14.038,14.058,22210.87
2025-12-12 08:05:00,14.058,14.062,14.037,14.049,20278.22
2025-12-12 08:10:00,14.048,14.062,14.035,14.049,26539.9
2025-12-12 08:15:00,14.05,14.056,14.031,14.036,14311.06
2025-12-12 08:20:00,14.036,14.036,13.99,14.003,52975.59
2025-12-12 08:25:00,14.003,14.012,13.992,14.0,42224.99
2025-12-12 08:30:00,14.0,14.0,13.939,13.975,204374.78
2025-12-12 08:35:00,13.974,13.974,13.946,13.967,35183.27
2025-12-12 08:40:00,13.966,13.969,13.956,13.959,15845.35
2025-12-12 08:45:00,13.959,13.961,13.92,13.952,144193.08
2025-12-12 08:50:00,13.953,13.974,13.953,13.972,52580.59
2025-12-12 08:55:00,13.972,13.984,13.962,13.983,18712.9
2025-12-12 09:00:00,13.983,13.994,13.97,13.977,30750.55
2025-12-12 09:05:00,13.977,13.985,13.953,13.954,26705.94
2025-12-12 09:10:00,13.953,13.994,13.952,13.993,33206.56
2025-12-12 09:15:00,13.993,14.018,13.988,13.998,38876.95
2025-12-12 09:20:00,13.997,14.005,13.967,13.97,31682.76
2025-12-12 09:25:00,13.971,13.984,13.937,13.939,21527.74
2025-12-12 09:30:00,13.94,13.977,13.939,13.974,38426.63
2025-12-12 09:35:00,13.975,13.984,13.959,13.962,32205.75
2025-12-12 09:40:00,13.963,13.992,13.962,13.981,14389.76
2025-12-12 09:45:00,13.981,14.02,13.972,14.014,40061.7
2025-12-12 09:50:00,14.014,14.053,14.014,14.03,52370.11
2025-12-12 09:55:00,14.03,14.08,14.029,14.077,42264.99
2025-12-12 10:00:00,14.077,14.106,14.07,14.098,47520.11
2025-12-12 10:05:00,14.099,14.122,14.097,14.109,44329.13
2025-12-12 10:10:00,14.109,14.123,14.101,14.118,38271.8
2025-12-12 10:15:00,14.118,14.122,14.084,14.084,46502.29
2025-12-12 10:20:00,14.084,14.087,14.068,14.082,42375.3
2025-12-12 10:25:00,14.082,14.086,14.07,14.077,24399.74
2025-12-12 10:30:00,14.077,14.092,14.075,14.084,24979.29
2025-12-12 10:35:00,14.084,14.086,14.068,14.07,20698.98
2025-12-12 10:40:00,14.07,14.079,14.055,14.064,24711.63
2025-12-12 10:45:00,14.063,14.078,14.046,14.078,16079.79
2025-12-12 10:50:00,14.077,14.095,14.067,14.083,22580.62
2025-12-12 10:55:00,14.084,14.095,14.07,14.075,15242.36
2025-12-12 11:00:00,14.075,14.099,14.044,14.086,34187.07
2025-12-12 11:05:00,14.087,14.104,14.064,14.071,18148.14
2025-12-12 11:10:00,14.071,14.082,14.066,14.071,12404.43
2025-12-12 11:15:00,14.07,14.07,14.027,14.028,50682.68
2025-12-12 11:20:00,14.029,14.063,14.029,14.057,24509.29
2025-12-12 11:25:00,14.057,14.078,14.057,14.06,16821.77
2025-12-12 11:30:00,14.061,14.083,14.051,14.079,16695.67
2025-12-12 11:35:00,14.079,14.083,14.043,14.047,15991.07
2025-12-12 11:40:00,14.046,14.083,14.043,14.074,21686.56
2025-12-12 11:45:00,14.073,14.085,14.064,14.082,17907.93
2025-12-12 11:50:00,14.083,14.095,14.08,14.092,11180.11
2025-12-12 11:55:00,14.091,14.114,14.08,14.111,25793.21
2025-12-12 12:00:00,14.111,14.112,14.083,14.088,45078.82
2025-12-12 12:05:00,14.087,14.103,14.08,14.091,26207.3
2025-12-12 12:10:00,14.09,14.102,14.084,14.092,17113.18
2025-12-12 12:15:00,14.093,14.102,14.078,14.099,37243.03
2025-12-12 12:20:00,14.098,14.111,14.09,14.106,25599.87
2025-12-12 12:25:00,14.105,14.105,14.077,14.082,27611.9
2025-12-12 12:30:00,14.081,14.113,14.08,14.109,25069.29
2025-12-12 12:35:00,14.109,14.116,14.08,14.107,21432.18
2025-12-12 12:40:00,14.107,14.11,14.07,14.075,17652.91
2025-12-12 12:45:00,14.076,14.1,14.067,14.094,27624.24
2025-12-12 12:50:00,14.095,14.157,14.095,14.156,45931.16
2025-12-12 12:55:00,14.156,14.186,14.146,14.171,70705.65
2025-12-12 13:00:00,14.172,14.192,14.154,14.192,59821.35
2025-12-12 13:05:00,14.192,14.197,14.163,14.174,86787.08
2025-12-12 13:10:00,14.175,14.244,14.175,14.224,85111.08
2025-12-12 13:15:00,14.224,14.266,14.201,14.264,99594.03
2025-12-12 13:20:00,14.265,14.265,14.231,14.237,73699.53
2025-12-12 13:25:00,14.236,14.255,14.213,14.217,55130.26
2025-12-12 13:30:00,14.218,14.27,14.215,14.254,77741.02
2025-12-12 13:35:00,14.254,14.299,14.246,14.283,76728.96
2025-12-12 13:40:00,14.283,14.307,14.264,14.284,94219.39
2025-12-12 13:45:00,14.284,14.33,14.274,14.321,70166.92
2025-12-12 13:50:00,14.32,14.339,14.275,14.278,71708.77
2025-12-12 13:55:00,14.278,14.29,14.228,14.242,78621.7
2025-12-12 14:00:00,14.243,14.279,14.226,14.241,71896.8
2025-12-12 14:05:00,14.24,14.251,14.207,14.213,61520.32
2025-12-12 14:10:00,14.214,14.263,14.213,14.254,47645.55
2025-12-12 14:15:00,14.254,14.289,14.235,14.281,39605.95
2025-12-12 14:20:00,14.28,14.314,14.235,14.235,35366.89
2025-12-12 14:25:00,14.235,14.238,14.165,14.165,86341.94
2025-12-12 14:30:00,14.165,14.239,14.137,14.211,167328.46
2025-12-12 14:35:00,14.212,14.291,14.192,14.261,73882.52
2025-12-12 14:40:00,14.26,14.283,14.216,14.247,88429.11
2025-12-12 14:45:00,14.246,14.271,14.161,14.166,95918.84
2025-12-12 14:50:00,14.165,14.218,14.142,14.211,81919.91
2025-12-12 14:55:00,14.211,14.215,14.174,14.176,306975.82
2025-12-12 15:00:00,14.175,14.185,14.08,14.09,127060.93
2025-12-12 15:05:00,14.091,14.131,14.033,14.052,138177.11
2025-12-12 15:10:00,14.052,14.1,14.041,14.053,106810.8
2025-12-12 15:15:00,14.053,14.053,13.972,14.035,172635.84
2025-12-12 15:20:00,14.037,14.047,13.95,13.956,81833.88
2025-12-12 15:25:00,13.957,13.969,13.81,13.827,285848.37
2025-12-12 15:30:00,13.827,13.874,13.75,13.768,364111.77
2025-12-12 15:35:00,13.769,13.805,13.681,13.754,330767.42
2025-12-12 15:40:00,13.754,13.758,13.611,13.71,330056.63
2025-12-12 15:45:00,13.71,13.767,13.641,13.748,161537.72
2025-12-12 15:50:00,13.747,13.75,13.579,13.598,219129.23
2025-12-12 15:55:00,13.598,13.609,13.417,13.523,408144.69
2025-12-12 16:00:00,13.522,13.581,13.463,13.479,245737.28
2025-12-12 16:05:00,13.478,13.551,13.469,13.493,247517.58
2025-12-12 16:10:00,13.492,13.499,13.433,13.444,236794.14
2025-12-12 16:15:00,13.444,13.464,13.359,13.395,330711.96
2025-12-12 16:20:00,13.395,13.427,13.314,13.424,279439.63
2025-12-12 16:25:00,13.424,13.539,13.375,13.517,260151.9
2025-12-12 16:30:00,13.517,13.517,13.377,13.395,174059.9
2025-12-12 16:35:00,13.396,13.412,13.266,13.333,293824.83
2025-12-12 16:40:00,13.333,13.352,13.304,13.323,118234.93
2025-12-12 16:45:00,13.323,13.348,13.301,13.329,81950.33
2025-12-12 16:50:00,13.329,13.396,13.311,13.358,102914.1
2025-12-12 16:55:00,13.357,13.432,13.349,13.39,100335.36
2025-12-12 17:00:00,13.39,13.432,13.372,13.431,119914.39
2025-12-12 17:05:00,13.431,13.545,13.431,13.503,176874.97
2025-12-12 17:10:00,13.503,13.537,13.491,13.511,110252.94
2025-12-12 17:15:00,13.51,13.569,13.509,13.528,218068.68
2025-12-12 17:20:00,13.529,13.546,13.478,13.5,87665.05
2025-12-12 17:25:00,13.5,13.5,13.395,13.397,102304.82
2025-12-12 17:30:00,13.397,13.473,13.394,13.465,85641.14
2025-12-12 17:35:00,13.465,13.508,13.436,13.492,57480.05
2025-12-12 17:40:00,13.491,13.491,13.466,13.48,38177.81
2025-12-12 17:45:00,13.48,13.539,13.47,13.503,43566.53
2025-12-12 17:50:00,13.503,13.511,13.462,13.467,39248.8
2025-12-12 17:55:00,13.468,13.489,13.457,13.48,34992.04
2025-12-12 18:00:00,13.481,13.515,13.461,13.505,58415.25
2025-12-12 18:05:00,13.505,13.535,13.501,13.52,35585.07
2025-12-12 18:10:00,13.52,13.613,13.513,13.562,121374.11
2025-12-12 18:15:00,13.56,13.618,13.556,13.565,89759.6
2025-12-12 18:20:00,13.565,13.565,13.494,13.521,87197.15
2025-12-12 18:25:00,13.521,13.618,13.518,13.607,176158.85
2025-12-12 18:30:00,13.608,13.631,13.601,13.622,64763.22
2025-12-12 18:35:00,13.623,13.641,13.608,13.641,42906.38
2025-12-12 18:40:00,13.64,13.66,13.61,13.622,49353.98
2025-12-12 18:45:00,13.621,13.654,13.604,13.654,27280.33
2025-12-12 18:50:00,13.654,13.659,13.61,13.62,42198.26
2025-12-12 18:55:00,13.62,13.625,13.553,13.56,30524.88
2025-12-12 19:00:00,13.561,13.578,13.533,13.577,70853.31
2025-12-12 19:05:00,13.577,13.578,13.504,13.517,42746.08
2025-12-12 19:10:00,13.518,13.546,13.512,13.52,36274.26
2025-12-12 19:15:00,13.519,13.544,13.514,13.527,25106.38
2025-12-12 19:20:00,13.527,13.561,13.517,13.561,24139.93
2025-12-12 19:25:00,13.562,13.563,13.493,13.506,74068.38
2025-12-12 19:30:00,13.507,13.535,13.507,13.52,33352.04
2025-12-12 19:35:00,13.519,13.528,13.494,13.505,23335.96
2025-12-12 19:40:00,13.506,13.546,13.506,13.534,27218.62
2025-12-12 19:45:00,13.534,13.542,13.51,13.526,29206.06
2025-12-12 19:50:00,13.526,13.564,13.519,13.564,20418.31
2025-12-12 19:55:00,13.564,13.581,13.541,13.576,61793.46
2025-12-12 20:00:00,13.577,13.585,13.551,13.58,42034.49
2025-12-12 20:05:00,13.579,13.606,13.551,13.568,47562.72
2025-12-12 20:10:00,13.569,13.59,13.557,13.562,29836.93
2025-12-12 20:15:00,13.561,13.625,13.557,13.602,121047.28
2025-12-12 20:20:00,13.602,13.602,13.567,13.573,42801.66
2025-12-12 20:25:00,13.572,13.577,13.531,13.567,44141.54
2025-12-12 20:30:00,13.567,13.583,13.541,13.56,25200.02
2025-12-12 20:35:00,13.56,13.56,13.532,13.538,15352.55
2025-12-12 20:40:00,13.539,13.581,13.534,13.571,20195.63
2025-12-12 20:45:00,13.571,13.613,13.561,13.581,36436.38
2025-12-12 20:50:00,13.581,13.607,13.572,13.603,29967.01
2025-12-12 20:55:00,13.602,13.606,13.559,13.587,47145.8
2025-12-12 21:00:00,13.587,13.613,13.571,13.61,33057.32
2025-12-12 21:05:00,13.61,13.634,13.61,13.623,28218.25
2025-12-12 21:10:00,13.624,13.624,13.593,13.597,17104.09
2025-12-12 21:15:00,13.598,13.619,13.598,13.616,36556.6
2025-12-12 21:20:00,13.616,13.622,13.588,13.595,29720.75
2025-12-12 21:25:00,13.595,13.623,13.588,13.622,36468.1
2025-12-12 21:30:00,13.622,13.642,13.622,13.631,37333.7
2025-12-12 21:35:00,13.63,13.643,13.627,13.63,23158.49
2025-12-12 21:40:00,13.63,13.645,13.629,13.637,13562.2
2025-12-12 21:45:00,13.638,13.662,13.635,13.65,40402.82
2025-12-12 21:50:00,13.65,13.65,13.59,13.59,30893.29
2025-12-12 21:55:00,13.591,13.591,13.565,13.569,35459.14
2025-12-12 22:00:00,13.57,13.593,13.563,13.592,16097.94
2025-12-12 22:05:00,13.592,13.597,13.586,13.588,22698.58
2025-12-12 22:10:00,13.587,13.661,13.587,13.629,49659.15
2025-12-12 22:15:00,13.628,13.65,13.62,13.647,30224.81
2025-12-12 22:20:00,13.647,13.663,13.632,13.661,25757.32
2025-12-12 22:25:00,13.662,13.676,13.641,13.66,24623.94
2025-12-12 22:30:00,13.66,13.672,13.643,13.669,17777.11
2025-12-12 22:35:00,13.668,13.681,13.66,13.663,19812.71
2025-12-12 22:40:00,13.663,13.679,13.66,13.666,23128.24
2025-12-12 22:45:00,13.666,13.669,13.655,13.655,7510.51
2025-12-12 22:50:00,13.655,13.655,13.638,13.639,5204.73
2025-12-12 22:55:00,13.639,13.662,13.633,13.655,21490.3
2025-12-12 23:00:00,13.655,13.683,13.65,13.671,25935.67
2025-12-12 23:05:00,13.671,13.681,13.663,13.666,7743.63
2025-12-12 23:10:00,13.666,13.69,13.661,13.68,28670.17
2025-12-12 23:15:00,13.68,13.68,13.657,13.659,10321.18
2025-12-12 23:20:00,13.66,13.689,13.658,13.673,30191.5
2025-12-12 23:25:00,13.673,13.673,13.644,13.645,7287.94
2025-12-12 23:30:00,13.646,13.666,13.642,13.649,22954.18
2025-12-12 23:35:00,13.648,13.65,13.635,13.65,10302.79
2025-12-12 23:40:00,13.649,13.661,13.643,13.655,23129.33
2025-12-12 23:45:00,13.654,13.654,13.636,13.638,10227.61
2025-12-12 23:50:00,13.638,13.66,13.632,13.635,26652.02
2025-12-12 23:55:00,13.635,13.635,13.618,13.627,25186.16
2025-12-13 00:00:00,13.627,13.651,13.624,13.65,43402.39
2025-12-13 00:05:00,13.651,13.672,13.651,13.668,25681.4
2025-12-13 00:10:00,13.669,13.676,13.65,13.654,12777.78
2025-12-13 00:15:00,13.653,13.655,13.639,13.64,16440.87
2025-12-13 00:20:00,13.64,13.647,13.634,13.64,19218.69
2025-12-13 00:25:00,13.641,13.641,13.619,13.623,12150.39
2025-12-13 00:30:00,13.622,13.625,13.613,13.618,12303.63
2025-12-13 00:35:00,13.619,13.63,13.618,13.619,11224.24
2025-12-13 00:40:00,13.619,13.628,13.615,13.627,16725.31
2025-12-13 00:45:00,13.627,13.628,13.591,13.609,36316.28
2025-12-13 00:50:00,13.61,13.618,13.602,13.615,17488.71
2025-12-13 00:55:00,13.615,13.627,13.615,13.623,15039.77
2025-12-13 01:00:00,13.622,13.648,13.622,13.637,20816.42
2025-12-13 01:05:00,13.636,13.654,13.636,13.653,11063.3
2025-12-13 01:10:00,13.653,13.654,13.64,13.641,12249.48
2025-12-13 01:15:00,13.64,13.648,13.638,13.639,9042.8
2025-12-13 01:20:00,13.64,13.653,13.634,13.653,14928.58
2025-12-13 01:25:00,13.653,13.657,13.646,13.65,10485.41
2025-12-13 01:30:00,13.649,13.65,13.638,13.648,8821.53
2025-12-13 01:35:00,13.649,13.653,13.603,13.608,17559.2
2025-12-13 01:40:00,13.608,13.614,13.6,13.604,18076.39
2025-12-13 01:45:00,13.603,13.612,13.597,13.61,21985.99
2025-12-13 01:50:00,13.611,13.617,13.604,13.611,12380.92
2025-12-13 01:55:00,13.612,13.63,13.611,13.63,11273.09
2025-12-13 02:00:00,13.629,13.669,13.629,13.653,30441.48
2025-12-13 02:05:00,13.653,13.681,13.649,13.656,19380.89
2025-12-13 02:10:00,13.655,13.659,13.644,13.654,14119.15
2025-12-13 02:15:00,13.654,13.71,13.65,13.694,154448.33
2025-12-13 02:20:00,13.695,13.697,13.67,13.674,22045.21
2025-12-13 02:25:00,13.674,13.676,13.664,13.676,17771.39
2025-12-13 02:30:00,13.676,13.681,13.663,13.678,19845.74
2025-12-13 02:35:00,13.678,13.687,13.676,13.684,11116.06
2025-12-13 02:40:00,13.684,13.698,13.68,13.687,22409.39
2025-12-13 02:45:00,13.687,13.693,13.681,13.681,12546.11
2025-12-13 02:50:00,13.682,13.682,13.667,13.673,34148.09
2025-12-13 02:55:00,13.673,13.681,13.669,13.677,9581.16
2025-12-13 03:00:00,13.676,13.693,13.675,13.691,18765.32
2025-12-13 03:05:00,13.691,13.696,13.676,13.685,13219.57
2025-12-13 03:10:00,13.685,13.696,13.684,13.696,23160.32
2025-12-13 03:15:00,13.697,13.73,13.696,13.716,34041.92
2025-12-13 03:20:00,13.716,13.719,13.705,13.717,13221.23
2025-12-13 03:25:00,13.717,13.721,13.71,13.717,6983.76
2025-12-13 03:30:00,13.717,13.734,13.694,13.711,51985.71
2025-12-13 03:35:00,13.71,13.726,13.709,13.722,13244.02
2025-12-13 03:40:00,13.722,13.728,13.713,13.728,16890.94
2025-12-13 03:45:00,13.728,13.734,13.711,13.712,12839.09
2025-12-13 03:50:00,13.711,13.712,13.698,13.699,9106.79
2025-12-13 03:55:00,13.7,13.704,13.691,13.704,20488.14
2025-12-13 04:00:00,13.704,13.715,13.69,13.69,39008.72
2025-12-13 04:05:00,13.69,13.695,13.684,13.692,30451.25
2025-12-13 04:10:00,13.693,13.698,13.692,13.697,10010.47
2025-12-13 04:15:00,13.697,13.703,13.693,13.693,9962.11
2025-12-13 04:20:00,13.693,13.728,13.689,13.726,21702.63
2025-12-13 04:25:00,13.726,13.762,13.726,13.735,54155.81
2025-12-13 04:30:00,13.736,13.736,13.707,13.72,50625.54
2025-12-13 04:35:00,13.72,13.754,13.719,13.752,28053.32
2025-12-13 04:40:00,13.751,13.759,13.741,13.748,17779.05
2025-12-13 04:45:00,13.748,13.755,13.738,13.751,11790.14
2025-12-13 04:50:00,13.75,13.757,13.738,13.741,19043.06
2025-12-13 04:55:00,13.741,13.741,13.729,13.73,12494.98
2025-12-13 05:00:00,13.729,13.741,13.723,13.73,16421.1
2025-12-13 05:05:00,13.73,13.757,13.73,13.749,18393.85
2025-12-13 05:10:00,13.749,13.749,13.733,13.739,20625.8
2025-12-13 05:15:00,13.739,13.748,13.733,13.734,14131.06
2025-12-13 05:20:00,13.734,13.734,13.716,13.73,36974.75
2025-12-13 05:25:00,13.73,13.744,13.727,13.743,22746.37
2025-12-13 05:30:00,13.743,13.75,13.729,13.734,23701.17
2025-12-13 05:35:00,13.734,13.754,13.728,13.748,37263.42
2025-12-13 05:40:00,13.747,13.753,13.738,13.75,27357.54
2025-12-13 05:45:00,13.751,13.771,13.743,13.764,50962.54
2025-12-13 05:50:00,13.765,13.778,13.76,13.769,24760.21
2025-12-13 05:55:00,13.768,13.795,13.768,13.778,64421.32
2025-12-13 06:00:00,13.778,13.782,13.761,13.764,24157.02
2025-12-13 06:05:00,13.763,13.771,13.728,13.738,31093.25
2025-12-13 06:10:00,13.737,13.738,13.716,13.719,16010.63
2025-12-13 06:15:00,13.718,13.719,13.684,13.69,37541.59
2025-12-13 06:20:00,13.69,13.714,13.688,13.702,39433.09
2025-12-13 06:25:00,13.701,13.71,13.697,13.697,17476.97
2025-12-13 06:30:00,13.697,13.719,13.697,13.704,32138.29
2025-12-13 06:35:00,13.704,13.713,13.686,13.697,21947.79
2025-12-13 06:40:00,13.698,13.724,13.697,13.7,30788.09
2025-12-13 06:45:00,13.699,13.705,13.684,13.702,14500.36
2025-12-13 06:50:00,13.702,13.72,13.698,13.708,24306.97
2025-12-13 06:55:00,13.707,13.708,13.699,13.704,8699.78
2025-12-13 07:00:00,13.704,13.723,13.703,13.722,12868.75
2025-12-13 07:05:00,13.722,13.729,13.704,13.714,19735.46
2025-12-13 07:10:00,13.714,13.717,13.704,13.704,11439.42
2025-12-13 07:15:00,13.704,13.729,13.702,13.722,13658.77
2025-12-13 07:20:00,13.723,13.748,13.722,13.746,13732.02
2025-12-13 07:25:00,13.745,13.752,13.739,13.749,23876.4
2025-12-13 07:30:00,13.749,13.756,13.745,13.751,23412.24
2025-12-13 07:35:00,13.75,13.754,13.739,13.745,11238.43
2025-12-13 07:40:00,13.746,13.755,13.745,13.752,9677.49
2025-12-13 07:45:00,13.753,13.76,13.745,13.76,12800.21
2025-12-13 07:50:00,13.76,13.789,13.76,13.783,45178.79
2025-12-13 07:55:00,13.782,13.783,13.767,13.783,27934.66
2025-12-13 08:00:00,13.783,13.795,13.783,13.792,18411.82
2025-12-13 08:05:00,13.792,13.824,13.782,13.813,54309.84
2025-12-13 08:10:00,13.813,13.822,13.802,13.82,34971.15
2025-12-13 08:15:00,13.821,13.918,13.813,13.913,114682.64
2025-12-13 08:20:00,13.913,13.965,13.886,13.889,141638.29
2025-12-13 08:25:00,13.89,13.923,13.889,13.902,40935.97
2025-12-13 08:30:00,13.902,13.919,13.893,13.919,37299.54
2025-12-13 08:35:00,13.919,13.929,13.903,13.924,33818.12
2025-12-13 08:40:00,13.924,13.93,13.878,13.888,53237.34
2025-12-13 08:45:00,13.888,13.923,13.878,13.923,45063.15
2025-12-13 08:50:00,13.923,13.938,13.915,13.928,57485.8
2025-12-13 08:55:00,13.927,13.927,13.904,13.916,40319.2
2025-12-13 09:00:00,13.916,13.928,13.907,13.914,23692.42
2025-12-13 09:05:00,13.915,13.936,13.915,13.932,19782.35
2025-12-13 09:10:00,13.932,13.947,13.924,13.946,19790.88
2025-12-13 09:15:00,13.946,13.95,13.926,13.949,32138.23
2025-12-13 09:20:00,13.949,13.951,13.928,13.939,27258.24
2025-12-13 09:25:00,13.938,13.938,13.897,13.902,48839.66
2025-12-13 09:30:00,13.903,13.91,13.842,13.843,110689.22
2025-12-13 09:35:00,13.842,13.888,13.842,13.876,41035.57
2025-12-13 09:40:00,13.876,13.882,13.848,13.849,22623.55
2025-12-13 09:45:00,13.85,13.864,13.849,13.861,25907.89
2025-12-13 09:50:00,13.861,13.874,13.844,13.862,21842.93
2025-12-13 09:55:00,13.862,13.865,13.844,13.851,24837.43
2025-12-13 10:00:00,13.851,13.874,13.851,13.87,13551.42
2025-12-13 10:05:00,13.87,13.877,13.856,13.861,15667.98
2025-12-13 10:10:00,13.861,13.871,13.86,13.869,12096.4
2025-12-13 10:15:00,13.869,13.895,13.869,13.888,29266.93
2025-12-13 10:20:00,13.889,13.908,13.877,13.893,34215.65
2025-12-13 10:25:00,13.893,13.928,13.89,13.922,37490.8
2025-12-13 10:30:00,13.922,13.937,13.916,13.933,30131.5
2025-12-13 10:35:00,13.933,13.942,13.92,13.932,18337.65
2025-12-13 10:40:00,13.932,13.954,13.93,13.937,17188.13
2025-12-13 10:45:00,13.937,13.937,13.918,13.927,26271.67
2025-12-13 10:50:00,13.928,13.934,13.895,13.895,20475.65
2025-12-13 10:55:00,13.896,13.907,13.893,13.896,9914.8
2025-12-13 11:00:00,13.896,13.9,13.888,13.894,16886.98
2025-12-13 11:05:00,13.894,13.894,13.878,13.886,15420.83
2025-12-13 11:10:00,13.887,13.898,13.875,13.878,13081.0
2025-12-13 11:15:00,13.878,13.878,13.863,13.869,18891.45
2025-12-13 11:20:00,13.868,13.871,13.846,13.856,31801.48
2025-12-13 11:25:00,13.856,13.863,13.851,13.857,26320.11
2025-12-13 11:30:00,13.857,13.86,13.825,13.828,61936.16
2025-12-13 11:35:00,13.828,13.845,13.825,13.845,19558.72
2025-12-13 11:40:00,13.845,13.845,13.819,13.823,24331.75
2025-12-13 11:45:00,13.824,13.834,13.812,13.826,32335.25
2025-12-13 11:50:00,13.826,13.84,13.818,13.819,26296.45
2025-12-13 11:55:00,13.819,13.822,13.801,13.806,25689.79
2025-12-13 12:00:00,13.806,13.82,13.802,13.808,29364.71
2025-12-13 12:05:00,13.809,13.842,13.809,13.838,30067.17
2025-12-13 12:10:00,13.837,13.842,13.819,13.824,24467.26
2025-12-13 12:15:00,13.823,13.827,13.812,13.827,14010.73
2025-12-13 12:20:00,13.827,13.827,13.769,13.793,60194.37
2025-12-13 12:25:00,13.793,13.798,13.784,13.785,21870.85
2025-12-13 12:30:00,13.785,13.803,13.779,13.787,36939.32
2025-12-13 12:35:00,13.787,13.792,13.765,13.767,20156.16
2025-12-13 12:40:00,13.768,13.779,13.731,13.739,42081.34
2025-12-13 12:45:00,13.74,13.742,13.725,13.732,45033.75
2025-12-13 12:50:00,13.733,13.748,13.733,13.74,19582.75
2025-12-13 12:55:00,13.74,13.749,13.735,13.739,45162.26
2025-12-13 13:00:00,13.738,13.754,13.723,13.737,61484.46
2025-12-13 13:05:00,13.736,13.752,13.716,13.73,25883.25
2025-12-13 13:10:00,13.73,13.732,13.707,13.713,16065.78
2025-12-13 13:15:00,13.712,13.739,13.706,13.739,21521.47
2025-12-13 13:20:00,13.739,13.759,13.721,13.729,20870.37
2025-12-13 13:25:00,13.728,13.73,13.68,13.687,86463.29
2025-12-13 13:30:00,13.687,13.721,13.672,13.72,41332.62
2025-12-13 13:35:00,13.72,13.735,13.706,13.709,16684.14
2025-12-13 13:40:00,13.709,13.722,13.704,13.708,14492.64
2025-12-13 13:45:00,13.707,13.712,13.695,13.709,12472.3
2025-12-13 13:50:00,13.71,13.728,13.706,13.715,16998.08
2025-12-13 13:55:00,13.714,13.726,13.711,13.714,29161.0
2025-12-13 14:00:00,13.713,13.73,13.706,13.706,17274.67
2025-12-13 14:05:00,13.707,13.72,13.7,13.708,26864.31
2025-12-13 14:10:00,13.708,13.748,13.708,13.747,32712.32
2025-12-13 14:15:00,13.747,13.75,13.703,13.706,27262.48
2025-12-13 14:20:00,13.706,13.715,13.673,13.683,58151.61
2025-12-13 14:25:00,13.683,13.687,13.642,13.649,79668.99
2025-12-13 14:30:00,13.648,13.678,13.647,13.678,51518.87
2025-12-13 14:35:00,13.678,13.717,13.676,13.717,36911.58
2025-12-13 14:40:00,13.717,13.732,13.694,13.698,37554.49
2025-12-13 14:45:00,13.698,13.72,13.698,13.713,16813.07
2025-12-13 14:50:00,13.713,13.728,13.708,13.71,16198.71
2025-12-13 14:55:00,13.711,13.723,13.708,13.708,15322.01
2025-12-13 15:00:00,13.708,13.761,13.704,13.761,60683.99
2025-12-13 15:05:00,13.76,13.797,13.742,13.77,70666.59
2025-12-13 15:10:00,13.77,13.797,13.769,13.792,40699.16
2025-12-13 15:15:00,13.792,13.833,13.784,13.811,79163.64
2025-12-13 15:20:00,13.811,13.819,13.791,13.805,25401.65
2025-12-13 15:25:00,13.805,13.823,13.792,13.814,28473.96
2025-12-13 15:30:00,13.815,13.838,13.814,13.829,31210.41
2025-12-13 15:35:00,13.83,13.837,13.817,13.824,35008.75
2025-12-13 15:40:00,13.825,13.825,13.76,13.777,112555.77
2025-12-13 15:45:00,13.777,13.778,13.749,13.761,44009.71
2025-12-13 15:50:00,13.761,13.788,13.761,13.786,26887.24
2025-12-13 15:55:00,13.785,13.816,13.785,13.813,18533.17
2025-12-13 16:00:00,13.812,13.859,13.807,13.851,53174.67
2025-12-13 16:05:00,13.852,13.853,13.82,13.832,36442.59
2025-12-13 16:10:00,13.832,13.843,13.827,13.832,27100.01
2025-12-13 16:15:00,13.832,13.837,13.788,13.788,31815.55
2025-12-13 16:20:00,13.788,13.793,13.774,13.779,25864.97
2025-12-13 16:25:00,13.78,13.782,13.761,13.77,67905.99
2025-12-13 16:30:00,13.771,13.775,13.752,13.774,24450.51
2025-12-13 16:35:00,13.774,13.779,13.757,13.76,35544.12
2025-12-13 16:40:00,13.76,13.767,13.74,13.742,20886.58
2025-12-13 16:45:00,13.742,13.764,13.73,13.734,48500.97
2025-12-13 16:50:00,13.735,13.775,13.733,13.775,17497.35
2025-12-13 16:55:00,13.776,13.777,13.759,13.765,16893.53
