ts,open,high,low,close,vol
2025-11-21 15:05:00,1.3922,1.394,1.3841,1.3867,1864080.2
2025-11-21 15:10:00,1.3866,1.3866,1.3806,1.3837,1335168.4
2025-11-21 15:15:00,1.3837,1.3866,1.3784,1.3823,1326753.5
2025-11-21 15:20:00,1.3823,1.3827,1.3724,1.3788,1711690.0
2025-11-21 15:25:00,1.3789,1.3856,1.3724,1.3746,1472239.7
2025-11-21 15:30:00,1.3744,1.3774,1.3691,1.37,1473443.8
2025-11-21 15:35:00,1.3701,1.3708,1.3589,1.36,2497808.9
2025-11-21 15:40:00,1.3599,1.3679,1.3587,1.3674,1946268.4
2025-11-21 15:45:00,1.3674,1.3714,1.3636,1.3695,1697658.1
2025-11-21 15:50:00,1.3694,1.3695,1.3551,1.3624,2057629.5
2025-11-21 15:55:00,1.3624,1.3655,1.3544,1.3599,1504681.1
2025-11-21 16:00:00,1.3599,1.3625,1.3465,1.3489,3231658.0
2025-11-21 16:05:00,1.349,1.36,1.3419,1.3544,2904848.1
2025-11-21 16:10:00,1.3545,1.3574,1.3446,1.3516,2370367.3
2025-11-21 16:15:00,1.3516,1.3543,1.337,1.3407,2674600.4
2025-11-21 16:20:00,1.3407,1.3566,1.34,1.3495,2618546.9
2025-11-21 16:25:00,1.3495,1.3541,1.3453,1.3531,1923990.8
2025-11-21 16:30:00,1.3531,1.3575,1.3455,1.3491,2157249.8
2025-11-21 16:35:00,1.3491,1.3701,1.3491,1.3628,3537751.2
2025-11-21 16:40:00,1.3628,1.3661,1.3559,1.3586,2151242.8
2025-11-21 16:45:00,1.3585,1.3686,1.3514,1.3683,2258877.3
2025-11-21 16:50:00,1.3684,1.3926,1.3662,1.3871,3151566.0
2025-11-21 16:55:00,1.3872,1.399,1.3869,1.3979,2057645.7
2025-11-21 17:00:00,1.3979,1.4079,1.3937,1.4067,3925946.1
2025-11-21 17:05:00,1.4068,1.4152,1.4031,1.4111,2736502.6
2025-11-21 17:10:00,1.411,1.4113,1.4019,1.4059,1985915.1
2025-11-21 17:15:00,1.406,1.4113,1.4017,1.4023,2162832.7
2025-11-21 17:20:00,1.4022,1.4099,1.3982,1.4087,2423044.1
2025-11-21 17:25:00,1.4087,1.4139,1.4044,1.4071,2223358.9
2025-11-21 17:30:00,1.4072,1.4156,1.4072,1.4137,1974884.3
2025-11-21 17:35:00,1.4136,1.4166,1.4063,1.4109,1469653.7
2025-11-21 17:40:00,1.411,1.4147,1.4082,1.4134,940716.4
2025-11-21 17:45:00,1.4134,1.419,1.4096,1.4138,1410495.6
2025-11-21 17:50:00,1.4137,1.4137,1.3966,1.3995,1679525.0
2025-11-21 17:55:00,1.3996,1.4039,1.3958,1.3973,1014314.4
2025-11-21 18:00:00,1.3973,1.3992,1.387,1.3877,1657960.8
2025-11-21 18:05:00,1.3877,1.3891,1.3804,1.3837,2464080.2
2025-11-21 18:10:00,1.3837,1.3843,1.3689,1.372,1885224.8
2025-11-21 18:15:00,1.3719,1.3742,1.363,1.3672,1651752.6
2025-11-21 18:20:00,1.3672,1.3724,1.3651,1.3719,1210680.6
2025-11-21 18:25:00,1.3719,1.3795,1.3708,1.379,1773513.6
2025-11-21 18:30:00,1.379,1.3869,1.3756,1.3854,1123786.4
2025-11-21 18:35:00,1.3854,1.3951,1.3853,1.3921,1082356.2
2025-11-21 18:40:00,1.3921,1.3968,1.3877,1.3948,1150141.1
2025-11-21 18:45:00,1.3949,1.4109,1.3921,1.4053,1896859.9
2025-11-21 18:50:00,1.4053,1.4093,1.3972,1.3994,1382826.6
2025-11-21 18:55:00,1.3993,1.4022,1.3953,1.3988,1033963.5
2025-11-21 19:00:00,1.3987,1.4015,1.3957,1.3996,874240.4
2025-11-21 19:05:00,1.3996,1.3996,1.3905,1.3954,856610.3
2025-11-21 19:10:00,1.3954,1.3973,1.3872,1.3882,783528.0
2025-11-21 19:15:00,1.3882,1.3946,1.3866,1.3936,646059.2
2025-11-21 19:20:00,1.3935,1.4026,1.3924,1.401,810560.5
2025-11-21 19:25:00,1.401,1.405,1.4005,1.4014,951474.5
2025-11-21 19:30:00,1.4014,1.4035,1.3902,1.391,1456605.3
2025-11-21 19:35:00,1.3911,1.3977,1.3898,1.3958,655394.9
2025-11-21 19:40:00,1.3958,1.3975,1.3876,1.3895,965412.6
2025-11-21 19:45:00,1.3895,1.3906,1.3857,1.3888,691129.3
2025-11-21 19:50:00,1.3888,1.3895,1.3814,1.3833,670557.1
2025-11-21 19:55:00,1.3833,1.3876,1.3819,1.3872,763798.6
2025-11-21 20:00:00,1.3871,1.3903,1.3842,1.3852,1446008.1
2025-11-21 20:05:00,1.3852,1.3852,1.375,1.3776,1189859.5
2025-11-21 20:10:00,1.3777,1.3886,1.3768,1.3843,963265.5
2025-11-21 20:15:00,1.3843,1.3847,1.3714,1.372,1218340.1
2025-11-21 20:20:00,1.3719,1.3727,1.3667,1.3693,1162266.6
2025-11-21 20:25:00,1.3693,1.3725,1.3618,1.3631,1275554.9
2025-11-21 20:30:00,1.3631,1.3685,1.3621,1.3648,1486411.2
2025-11-21 20:35:00,1.3647,1.3768,1.3642,1.3731,1384912.5
2025-11-21 20:40:00,1.373,1.3794,1.3707,1.3781,1322540.3
2025-11-21 20:45:00,1.3781,1.3826,1.3744,1.3796,1445154.6
2025-11-21 20:50:00,1.3796,1.3835,1.374,1.3763,1439615.2
2025-11-21 20:55:00,1.3764,1.3792,1.3688,1.3747,1841494.6
2025-11-21 21:00:00,1.3746,1.3787,1.3654,1.3698,1347025.7
2025-11-21 21:05:00,1.3699,1.3725,1.3645,1.3651,986237.2
2025-11-21 21:10:00,1.3651,1.369,1.3622,1.3687,1075701.6
2025-11-21 21:15:00,1.3686,1.3771,1.3636,1.3704,1306272.0
2025-11-21 21:20:00,1.3703,1.3868,1.3697,1.3828,1176083.9
2025-11-21 21:25:00,1.3827,1.3916,1.3818,1.3881,1286531.9
2025-11-21 21:30:00,1.388,1.3891,1.3806,1.3835,1045050.1
2025-11-21 21:35:00,1.3836,1.3928,1.3836,1.3921,740177.7
2025-11-21 21:40:00,1.3921,1.3985,1.3913,1.3952,971053.0
2025-11-21 21:45:00,1.3952,1.397,1.3927,1.3961,721111.5
2025-11-21 21:50:00,1.3961,1.4008,1.3937,1.3944,1102029.5
2025-11-21 21:55:00,1.3945,1.3953,1.3906,1.3925,831756.3
2025-11-21 22:00:00,1.3925,1.3976,1.392,1.3955,747826.9
2025-11-21 22:05:00,1.3954,1.3969,1.3919,1.3932,616791.6
2025-11-21 22:10:00,1.3933,1.394,1.3888,1.3931,563712.9
2025-11-21 22:15:00,1.3931,1.3946,1.3883,1.3892,602326.0
2025-11-21 22:20:00,1.389,1.389,1.3765,1.3766,994078.7
2025-11-21 22:25:00,1.3767,1.3823,1.3736,1.3752,941564.3
2025-11-21 22:30:00,1.3753,1.3755,1.3652,1.367,1166112.5
2025-11-21 22:35:00,1.367,1.3733,1.3621,1.3675,1463415.8
2025-11-21 22:40:00,1.3676,1.3698,1.3637,1.3697,582203.1
2025-11-21 22:45:00,1.3697,1.3737,1.3607,1.3614,991851.1
2025-11-21 22:50:00,1.3615,1.3623,1.3513,1.3551,1422495.3
2025-11-21 22:55:00,1.355,1.3573,1.3483,1.3488,731918.8
2025-11-21 23:00:00,1.3488,1.3517,1.3455,1.3517,1133160.5
2025-11-21 23:05:00,1.3517,1.3525,1.342,1.3505,981306.9
2025-11-21 23:10:00,1.3506,1.3576,1.3476,1.3573,1003095.8
2025-11-21 23:15:00,1.3574,1.3706,1.3574,1.37,1141798.6
2025-11-21 23:20:00,1.3701,1.3802,1.3688,1.3777,1940025.4
2025-11-21 23:25:00,1.3776,1.3851,1.3752,1.3851,1472039.8
2025-11-21 23:30:00,1.3852,1.3888,1.3829,1.3858,986759.0
2025-11-21 23:35:00,1.3858,1.3868,1.3816,1.3843,658615.3
2025-11-21 23:40:00,1.3843,1.3902,1.3837,1.3902,693026.8
2025-11-21 23:45:00,1.3902,1.3946,1.3902,1.3945,909203.2
2025-11-21 23:50:00,1.3945,1.3948,1.3901,1.3909,544376.9
2025-11-21 23:55:00,1.3909,1.3917,1.3882,1.3899,484350.0
2025-11-22 00:00:00,1.3899,1.3949,1.3878,1.3926,1055732.4
2025-11-22 00:05:00,1.3927,1.3988,1.3874,1.3952,698950.5
2025-11-22 00:10:00,1.3951,1.3974,1.3891,1.3949,879804.8
2025-11-22 00:15:00,1.3949,1.3949,1.3854,1.3885,997399.9
2025-11-22 00:20:00,1.3884,1.3897,1.3842,1.3854,521350.7
2025-11-22 00:25:00,1.3854,1.3857,1.3797,1.3812,777536.2
2025-11-22 00:30:00,1.3811,1.3948,1.3793,1.3898,4766836.3
2025-11-22 00:35:00,1.3897,1.3931,1.3866,1.3894,933640.6
2025-11-22 00:40:00,1.3894,1.3933,1.3875,1.3921,669595.2
2025-11-22 00:45:00,1.392,1.3937,1.3861,1.3879,904401.0
2025-11-22 00:50:00,1.3878,1.3916,1.3838,1.3843,615193.7
2025-11-22 00:55:00,1.3842,1.3881,1.3839,1.3877,445404.6
2025-11-22 01:00:00,1.3877,1.3955,1.3866,1.394,982599.1
2025-11-22 01:05:00,1.3941,1.3944,1.3852,1.386,580903.8
2025-11-22 01:10:00,1.3861,1.3896,1.3835,1.3885,711234.1
2025-11-22 01:15:00,1.3885,1.3912,1.3851,1.3895,503626.5
2025-11-22 01:20:00,1.3895,1.3903,1.3864,1.3903,305557.9
2025-11-22 01:25:00,1.3903,1.3918,1.3868,1.3899,361370.1
2025-11-22 01:30:00,1.3898,1.3976,1.3891,1.3951,781972.5
2025-11-22 01:35:00,1.395,1.3972,1.3918,1.3959,515769.0
2025-11-22 01:40:00,1.3958,1.3964,1.3882,1.3883,330618.4
2025-11-22 01:45:00,1.3883,1.3956,1.3883,1.3953,496278.7
2025-11-22 01:50:00,1.3954,1.3976,1.3942,1.3956,366906.7
2025-11-22 01:55:00,1.3956,1.3972,1.393,1.397,290209.4
2025-11-22 02:00:00,1.3971,1.3976,1.3941,1.3945,384334.3
2025-11-22 02:05:00,1.3946,1.395,1.3845,1.3869,952190.9
2025-11-22 02:10:00,1.3869,1.3869,1.3826,1.385,768678.1
2025-11-22 02:15:00,1.3849,1.3867,1.3808,1.3831,717823.6
2025-11-22 02:20:00,1.3831,1.3837,1.379,1.3792,830753.8
2025-11-22 02:25:00,1.3792,1.3848,1.3778,1.3816,804636.4
2025-11-22 02:30:00,1.3815,1.3822,1.3763,1.3784,773091.7
2025-11-22 02:35:00,1.3784,1.3805,1.3758,1.3771,547451.2
2025-11-22 02:40:00,1.377,1.3789,1.3751,1.3767,494200.8
2025-11-22 02:45:00,1.3767,1.3788,1.3721,1.3739,446524.8
2025-11-22 02:50:00,1.3739,1.3792,1.3724,1.3773,468615.6
2025-11-22 02:55:00,1.3773,1.3807,1.3762,1.3795,299248.0
2025-11-22 03:00:00,1.3795,1.3806,1.3763,1.3778,484703.9
2025-11-22 03:05:00,1.3777,1.3871,1.3762,1.3841,930599.3
2025-11-22 03:10:00,1.384,1.3867,1.3817,1.3852,441775.3
2025-11-22 03:15:00,1.3852,1.3852,1.3821,1.3846,346987.8
2025-11-22 03:20:00,1.3846,1.3858,1.3767,1.3785,444836.9
2025-11-22 03:25:00,1.3784,1.38,1.3767,1.3787,351080.5
2025-11-22 03:30:00,1.3786,1.3823,1.3777,1.3796,359734.7
2025-11-22 03:35:00,1.3795,1.3795,1.3736,1.3782,436083.1
2025-11-22 03:40:00,1.3781,1.3802,1.3773,1.3788,252160.7
2025-11-22 03:45:00,1.3788,1.3805,1.3762,1.3767,230235.7
2025-11-22 03:50:00,1.3768,1.3791,1.3739,1.3789,372795.0
2025-11-22 03:55:00,1.3788,1.3801,1.3774,1.3775,222966.4
2025-11-22 04:00:00,1.3774,1.3787,1.3661,1.3697,801985.1
2025-11-22 04:05:00,1.3696,1.3698,1.3638,1.3652,742922.2
2025-11-22 04:10:00,1.3652,1.3656,1.3546,1.3564,1108033.0
2025-11-22 04:15:00,1.3564,1.3575,1.3521,1.3528,869160.9
2025-11-22 04:20:00,1.3528,1.3575,1.3487,1.3515,1342829.2
2025-11-22 04:25:00,1.3515,1.3601,1.3515,1.3548,887803.6
2025-11-22 04:30:00,1.3548,1.3582,1.3539,1.3554,983412.7
2025-11-22 04:35:00,1.3553,1.3553,1.3445,1.3492,1228353.4
2025-11-22 04:40:00,1.3491,1.3492,1.3442,1.3464,816938.9
2025-11-22 04:45:00,1.3465,1.3523,1.3459,1.3519,1148175.4
2025-11-22 04:50:00,1.3518,1.3664,1.3517,1.3621,1271659.3
2025-11-22 04:55:00,1.3621,1.3675,1.3602,1.3655,631389.8
2025-11-22 05:00:00,1.3656,1.3689,1.3623,1.3633,821740.0
2025-11-22 05:05:00,1.3634,1.3666,1.3578,1.364,654680.2
2025-11-22 05:10:00,1.3641,1.3658,1.3588,1.359,765777.6
2025-11-22 05:15:00,1.3589,1.3593,1.3516,1.3539,917917.6
2025-11-22 05:20:00,1.3539,1.3558,1.3482,1.3489,898534.9
2025-11-22 05:25:00,1.3489,1.3578,1.3488,1.3567,406059.1
2025-11-22 05:30:00,1.3566,1.3575,1.3464,1.3513,583720.0
2025-11-22 05:35:00,1.3513,1.3564,1.3455,1.3471,760874.8
2025-11-22 05:40:00,1.347,1.3479,1.3424,1.3467,654173.5
2025-11-22 05:45:00,1.3468,1.3515,1.3459,1.3479,1104369.6
2025-11-22 05:50:00,1.348,1.3543,1.3449,1.3542,650521.6
2025-11-22 05:55:00,1.3543,1.36,1.3536,1.3573,1041148.1
2025-11-22 06:00:00,1.3573,1.36,1.3533,1.3546,1168451.8
2025-11-22 06:05:00,1.3546,1.355,1.3463,1.3467,715903.8
2025-11-22 06:10:00,1.3467,1.3568,1.346,1.3566,509076.3
2025-11-22 06:15:00,1.3566,1.3618,1.3527,1.3575,870061.4
2025-11-22 06:20:00,1.3575,1.3678,1.3567,1.3633,1028629.8
2025-11-22 06:25:00,1.3632,1.3693,1.3624,1.3647,473309.9
2025-11-22 06:30:00,1.3647,1.3746,1.3635,1.3745,1801794.2
2025-11-22 06:35:00,1.3745,1.376,1.3687,1.3705,832823.7
2025-11-22 06:40:00,1.3704,1.3707,1.3662,1.3691,507675.4
2025-11-22 06:45:00,1.369,1.3731,1.3661,1.3665,535428.4
2025-11-22 06:50:00,1.3665,1.372,1.3661,1.3713,411916.4
2025-11-22 06:55:00,1.3712,1.373,1.3688,1.3698,654643.0
2025-11-22 07:00:00,1.3698,1.3712,1.364,1.3643,864259.6
2025-11-22 07:05:00,1.3643,1.3678,1.3633,1.3648,625540.0
2025-11-22 07:10:00,1.3648,1.3663,1.3628,1.3653,859474.5
2025-11-22 07:15:00,1.3654,1.3691,1.3635,1.3661,693676.6
2025-11-22 07:20:00,1.3662,1.3748,1.3661,1.3687,890682.6
2025-11-22 07:25:00,1.3687,1.3687,1.3656,1.3669,555581.8
2025-11-22 07:30:00,1.3669,1.3714,1.3666,1.3679,306224.3
2025-11-22 07:35:00,1.3678,1.3731,1.3641,1.3725,448899.1
2025-11-22 07:40:00,1.3725,1.3731,1.3686,1.3712,484756.9
2025-11-22 07:45:00,1.3711,1.3752,1.3702,1.3706,530470.6
2025-11-22 07:50:00,1.3705,1.3752,1.3701,1.3735,302932.8
2025-11-22 07:55:00,1.3735,1.3743,1.3718,1.3727,258851.1
2025-11-22 08:00:00,1.3728,1.3729,1.366,1.367,583400.1
2025-11-22 08:05:00,1.367,1.3684,1.3649,1.3663,382134.9
2025-11-22 08:10:00,1.3664,1.3677,1.3648,1.3671,281102.5
2025-11-22 08:15:00,1.3671,1.3678,1.3534,1.3539,1080135.3
2025-11-22 08:20:00,1.3539,1.3568,1.3519,1.3542,626808.6
2025-11-22 08:25:00,1.3541,1.3546,1.3489,1.3491,1105406.0
2025-11-22 08:30:00,1.3491,1.3498,1.3372,1.3399,2014991.9
2025-11-22 08:35:00,1.3399,1.3489,1.3374,1.3388,1554474.9
2025-11-22 08:40:00,1.3389,1.3439,1.3387,1.3423,805182.2
2025-11-22 08:45:00,1.3422,1.3446,1.3394,1.3409,912168.4
2025-11-22 08:50:00,1.3408,1.3451,1.3387,1.3423,500339.5
2025-11-22 08:55:00,1.3424,1.3429,1.338,1.3395,609006.7
2025-11-22 09:00:00,1.3395,1.3431,1.3382,1.3419,883504.8
2025-11-22 09:05:00,1.3419,1.3465,1.3408,1.3455,835696.8
2025-11-22 09:10:00,1.3454,1.3476,1.3431,1.3445,624032.1
2025-11-22 09:15:00,1.3444,1.3462,1.3388,1.3393,700385.4
2025-11-22 09:20:00,1.3393,1.3394,1.3307,1.3363,1094032.0
2025-11-22 09:25:00,1.3363,1.3375,1.3336,1.3366,566224.1
2025-11-22 09:30:00,1.3365,1.3409,1.3318,1.3396,1034144.5
2025-11-22 09:35:00,1.3396,1.3549,1.3396,1.3533,1462339.7
2025-11-22 09:40:00,1.3534,1.3536,1.3431,1.3447,1445664.0
2025-11-22 09:45:00,1.3446,1.3469,1.34,1.3452,2129306.1
2025-11-22 09:50:00,1.3451,1.3464,1.34,1.3439,714707.0
2025-11-22 09:55:00,1.3439,1.3442,1.3399,1.3412,759436.1
2025-11-22 10:00:00,1.3412,1.3485,1.3412,1.3447,750333.6
2025-11-22 10:05:00,1.3448,1.3468,1.3432,1.344,1088274.0
2025-11-22 10:10:00,1.344,1.349,1.3434,1.3461,680519.8
2025-11-22 10:15:00,1.346,1.3468,1.3359,1.3365,1471646.5
2025-11-22 10:20:00,1.3365,1.3375,1.3303,1.331,1009756.8
2025-11-22 10:25:00,1.3311,1.3331,1.3292,1.3325,1282782.9
2025-11-22 10:30:00,1.3324,1.3347,1.3316,1.3331,773382.8
2025-11-22 10:35:00,1.3332,1.3371,1.3314,1.3353,661211.9
2025-11-22 10:40:00,1.3352,1.3369,1.3335,1.3368,391255.5
2025-11-22 10:45:00,1.3368,1.3399,1.3312,1.3334,556842.0
2025-11-22 10:50:00,1.3335,1.3368,1.3315,1.335,545897.8
2025-11-22 10:55:00,1.3351,1.3372,1.3346,1.3372,581774.1
2025-11-22 11:00:00,1.3372,1.3397,1.3337,1.3343,806796.6
2025-11-22 11:05:00,1.3344,1.3493,1.3311,1.3467,1294209.5
2025-11-22 11:10:00,1.3466,1.3511,1.345,1.3505,1223123.7
2025-11-22 11:15:00,1.3504,1.3538,1.3462,1.3473,808427.5
2025-11-22 11:20:00,1.3474,1.3502,1.345,1.3479,440595.4
2025-11-22 11:25:00,1.3478,1.3606,1.3474,1.3566,1474122.2
2025-11-22 11:30:00,1.3565,1.3567,1.353,1.3533,1442562.5
2025-11-22 11:35:00,1.3534,1.3587,1.3528,1.3546,484162.1
2025-11-22 11:40:00,1.3546,1.3549,1.3507,1.3531,517523.1
2025-11-22 11:45:00,1.3531,1.3546,1.3514,1.3519,269560.7
2025-11-22 11:50:00,1.3519,1.355,1.3506,1.3506,450647.1
2025-11-22 11:55:00,1.3506,1.3522,1.3488,1.3491,363016.8
2025-11-22 12:00:00,1.3492,1.3494,1.3454,1.3457,402079.5
2025-11-22 12:05:00,1.3458,1.3459,1.3324,1.3334,1554437.9
2025-11-22 12:10:00,1.3334,1.336,1.332,1.335,724352.7
2025-11-22 12:15:00,1.3351,1.3385,1.3344,1.3358,735032.0
2025-11-22 12:20:00,1.3358,1.336,1.3316,1.3331,521780.4
2025-11-22 12:25:00,1.333,1.333,1.3293,1.3312,578715.4
2025-11-22 12:30:00,1.3311,1.3334,1.3298,1.33,881230.2
2025-11-22 12:35:00,1.33,1.3341,1.3293,1.3311,661422.0
2025-11-22 12:40:00,1.331,1.3321,1.3275,1.3285,1160800.4
2025-11-22 12:45:00,1.3285,1.3314,1.3267,1.3272,516551.2
2025-11-22 12:50:00,1.3272,1.3344,1.3261,1.3302,1147233.1
2025-11-22 12:55:00,1.3303,1.3315,1.3281,1.3292,517412.5
2025-11-22 13:00:00,1.3292,1.3301,1.3194,1.3196,1507335.2
2025-11-22 13:05:00,1.3196,1.3274,1.3169,1.3272,1440418.2
2025-11-22 13:10:00,1.3271,1.3349,1.3258,1.3302,1091729.3
2025-11-22 13:15:00,1.3303,1.3316,1.3254,1.3259,668508.6
2025-11-22 13:20:00,1.326,1.3261,1.3177,1.3186,1091025.8
2025-11-22 13:25:00,1.3186,1.3209,1.3169,1.32,674461.2
2025-11-22 13:30:00,1.3201,1.3222,1.3154,1.3218,1001790.3
2025-11-22 13:35:00,1.3218,1.3236,1.3122,1.3138,1441389.1
2025-11-22 13:40:00,1.3137,1.3218,1.3102,1.3202,1607054.1
2025-11-22 13:45:00,1.3203,1.328,1.319,1.3257,1108905.1
2025-11-22 13:50:00,1.3257,1.3296,1.3217,1.3227,702502.3
2025-11-22 13:55:00,1.3227,1.326,1.3202,1.3247,514335.0
2025-11-22 14:00:00,1.3246,1.3364,1.324,1.3347,1133352.3
2025-11-22 14:05:00,1.3347,1.3393,1.3337,1.3345,1062195.1
2025-11-22 14:10:00,1.3346,1.342,1.3321,1.3417,1012891.9
2025-11-22 14:15:00,1.3418,1.3537,1.3384,1.3407,2302156.9
2025-11-22 14:20:00,1.3407,1.3438,1.3383,1.3422,767933.5
2025-11-22 14:25:00,1.3422,1.3458,1.3407,1.3421,849893.6
2025-11-22 14:30:00,1.3422,1.3453,1.3387,1.3415,1325263.3
2025-11-22 14:35:00,1.3416,1.3458,1.3377,1.3415,777885.5
2025-11-22 14:40:00,1.3416,1.3425,1.3356,1.3363,676528.4
2025-11-22 14:45:00,1.3362,1.3374,1.3273,1.3349,1746001.6
2025-11-22 14:50:00,1.3349,1.3419,1.3336,1.3365,890873.7
2025-11-22 14:55:00,1.3365,1.3392,1.3355,1.3378,487786.4
2025-11-22 15:00:00,1.3377,1.3405,1.3328,1.3338,951237.7
2025-11-22 15:05:00,1.3338,1.3378,1.3301,1.3321,762898.1
2025-11-22 15:10:00,1.3321,1.3335,1.3287,1.3308,536495.8
2025-11-22 15:15:00,1.3307,1.3381,1.3305,1.3334,706233.0
2025-11-22 15:20:00,1.3334,1.3385,1.332,1.3375,557824.7
2025-11-22 15:25:00,1.3375,1.3431,1.335,1.3368,831158.0
2025-11-22 15:30:00,1.3368,1.3373,1.3329,1.3362,581481.9
2025-11-22 15:35:00,1.3361,1.337,1.33,1.33,604007.9
2025-11-22 15:40:00,1.33,1.33,1.3233,1.326,1105089.8
2025-11-22 15:45:00,1.326,1.3278,1.3224,1.3246,1065408.3
2025-11-22 15:50:00,1.3247,1.3267,1.3207,1.3222,1667759.9
2025-11-22 15:55:00,1.3223,1.3246,1.3186,1.3225,1837686.9
2025-11-22 16:00:00,1.3224,1.3236,1.3188,1.3191,1664457.6
2025-11-22 16:05:00,1.3191,1.3282,1.3182,1.3275,1463938.2
2025-11-22 16:10:00,1.3274,1.3356,1.3269,1.3321,1253603.2
2025-11-22 16:15:00,1.3322,1.3353,1.3267,1.3272,1085164.4
2025-11-22 16:20:00,1.3272,1.333,1.3265,1.331,1018073.9
2025-11-22 16:25:00,1.3311,1.3339,1.3299,1.3308,561501.4
2025-11-22 16:30:00,1.3308,1.3325,1.3272,1.33,758674.7
2025-11-22 16:35:00,1.3299,1.3359,1.3265,1.3278,1249034.7
2025-11-22 16:40:00,1.3277,1.3403,1.3275,1.3392,873175.3
2025-11-22 16:45:00,1.3393,1.342,1.3347,1.3396,801463.5
2025-11-22 16:50:00,1.3396,1.341,1.3352,1.3372,607856.8
2025-11-22 16:55:00,1.3372,1.3407,1.3363,1.3382,231131.7
2025-11-22 17:00:00,1.3383,1.3397,1.3341,1.3349,960121.3
2025-11-22 17:05:00,1.3348,1.3363,1.3316,1.3356,583459.5
2025-11-22 17:10:00,1.3357,1.3366,1.3258,1.3291,972880.1
2025-11-22 17:15:00,1.3291,1.3317,1.3272,1.3282,330164.8
2025-11-22 17:20:00,1.3282,1.3343,1.3278,1.3337,349837.6
2025-11-22 17:25:00,1.3337,1.3376,1.333,1.3369,491120.1
2025-11-22 17:30:00,1.337,1.3373,1.3324,1.3343,496485.4
2025-11-22 17:35:00,1.3342,1.3342,1.331,1.3324,333637.9
2025-11-22 17:40:00,1.3324,1.334,1.3286,1.3307,505164.2
2025-11-22 17:45:00,1.3307,1.332,1.3286,1.3299,334260.8
2025-11-22 17:50:00,1.3298,1.3336,1.3296,1.3328,180383.5
2025-11-22 17:55:00,1.3327,1.3355,1.3299,1.3337,407424.0
2025-11-22 18:00:00,1.3338,1.3346,1.3296,1.3316,993989.5
2025-11-22 18:05:00,1.3317,1.3382,1.3308,1.3377,520956.0
2025-11-22 18:10:00,1.3377,1.3392,1.3347,1.336,695535.0
2025-11-22 18:15:00,1.3361,1.3371,1.3346,1.3366,281916.2
2025-11-22 18:20:00,1.3366,1.3389,1.3356,1.3374,346837.4
2025-11-22 18:25:00,1.3374,1.3381,1.3351,1.3377,253525.8
2025-11-22 18:30:00,1.3378,1.3382,1.3304,1.3311,780348.7
2025-11-22 18:35:00,1.331,1.3329,1.3293,1.332,522302.6
2025-11-22 18:40:00,1.3321,1.3372,1.3321,1.3366,353437.5
2025-11-22 18:45:00,1.3366,1.3451,1.3361,1.3441,735607.9
2025-11-22 18:50:00,1.344,1.3461,1.3426,1.3431,583032.5
2025-11-22 18:55:00,1.3432,1.3445,1.3412,1.3439,329057.2
2025-11-22 19:00:00,1.3439,1.3457,1.341,1.3426,495747.0
2025-11-22 19:05:00,1.3426,1.3496,1.3397,1.3461,650600.7
2025-11-22 19:10:00,1.3462,1.3465,1.3424,1.3452,391296.0
2025-11-22 19:15:00,1.3453,1.3463,1.343,1.3435,260009.3
2025-11-22 19:20:00,1.3434,1.3437,1.3379,1.3383,644097.0
2025-11-22 19:25:00,1.3382,1.3391,1.3339,1.3343,570634.3
2025-11-22 19:30:00,1.3343,1.3353,1.3319,1.3333,573831.5
2025-11-22 19:35:00,1.3333,1.3353,1.3313,1.3333,535340.6
2025-11-22 19:40:00,1.3333,1.3342,1.329,1.3314,500608.9
2025-11-22 19:45:00,1.3314,1.3337,1.3306,1.3335,375535.8
2025-11-22 19:50:00,1.3336,1.3392,1.3336,1.337,401221.8
2025-11-22 19:55:00,1.3369,1.3393,1.3351,1.3354,269383.9
2025-11-22 20:00:00,1.3355,1.3431,1.3342,1.3424,768777.0
2025-11-22 20:05:00,1.3424,1.3425,1.3372,1.3381,523417.5
2025-11-22 20:10:00,1.3382,1.3444,1.3378,1.3435,284950.0
2025-11-22 20:15:00,1.3434,1.3435,1.3382,1.3391,258237.6
2025-11-22 20:20:00,1.3391,1.3457,1.3369,1.341,695288.5
2025-11-22 20:25:00,1.341,1.3415,1.3393,1.3403,281040.5
2025-11-22 20:30:00,1.3404,1.3404,1.3317,1.3329,986830.4
2025-11-22 20:35:00,1.3329,1.3329,1.3259,1.3291,720334.1
2025-11-22 20:40:00,1.3291,1.3296,1.3219,1.3227,635390.9
2025-11-22 20:45:00,1.3227,1.3247,1.319,1.3201,1003407.4
2025-11-22 20:50:00,1.3201,1.3223,1.3173,1.3184,1206100.8
2025-11-22 20:55:00,1.3183,1.3244,1.3171,1.3232,1039615.3
2025-11-22 21:00:00,1.3233,1.3289,1.322,1.3288,602375.3
2025-11-22 21:05:00,1.3289,1.3327,1.3279,1.3279,1036401.9
2025-11-22 21:10:00,1.3278,1.3287,1.3234,1.3252,530025.3
2025-11-22 21:15:00,1.3252,1.3306,1.325,1.3277,521618.7
2025-11-22 21:20:00,1.3276,1.3318,1.3272,1.3318,193788.1
2025-11-22 21:25:00,1.3317,1.3335,1.3305,1.3314,183452.2
2025-11-22 21:30:00,1.3314,1.3325,1.3289,1.3325,763657.6
2025-11-22 21:35:00,1.3324,1.3324,1.3256,1.3265,476264.2
